Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
MANSC1,0.0,0.2,0.0,1.5,0.5,0.3,0.0,0.3,0.0,0.1,0.0,0.2,0.2,1.0,0.1,37.5,0.1,0.0,0.1
MANSC4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.2
MAOA,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.1
MAOB,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2
MAP10,1.1,2.1,2.5,7.6,3.3,2.9,1.0,2.3,1.2,1.6,0.4,4.4,2.0,2.4,1.7,0.1,5.0,5.1,1.4
MAP1A,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.2
MAP1B,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.2,0.1,0.2,0.6,0.0,0.4,2.1
MAP1LC3A,1.4,1.1,4.0,1.3,1.3,3.6,1.9,1.6,3.4,2.0,2.0,0.4,1.6,0.6,1.2,30.6,0.6,1.4,1.0
MAP1LC3B,17.8,20.8,21.8,48.1,18.6,42.0,17.5,16.5,15.5,16.9,17.7,14.4,12.8,13.1,13.8,50.0,17.2,15.8,19.9
MAP1LC3B2,6.2,7.2,11.4,22.7,9.3,25.1,6.6,8.9,7.0,7.4,6.3,7.7,6.1,5.1,5.6,33.1,10.1,8.0,8.5
MAP1LC3C,0.3,0.4,0.1,2.6,0.6,0.4,0.4,1.2,0.6,0.3,0.5,0.2,1.0,0.2,0.4,1.2,2.5,0.8,0.1
MAP1S,12.8,9.4,9.5,13.3,17.0,19.2,13.3,17.7,13.1,10.4,13.1,20.7,13.1,8.8,11.7,24.9,13.1,16.7,12.5
MAP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.1,0.0,0.0,3.4,0.2,0.0,0.0,0.0,0.1,0.3
MAP2K1,6.7,8.4,4.9,3.2,8.2,5.5,7.4,8.2,3.0,6.6,6.9,8.3,4.6,7.9,4.9,3.9,7.3,16.2,2.7
MAP2K2,9.7,11.3,9.2,15.2,9.1,28.3,11.9,10.6,8.9,9.7,12.1,10.7,11.4,8.9,11.6,14.4,8.7,6.0,4.5
MAP2K3,12.6,5.4,16.2,14.5,16.0,25.2,14.6,24.0,13.2,12.1,13.6,17.3,10.6,7.8,10.1,49.2,33.3,12.7,10.0
MAP2K4,2.7,3.5,2.6,0.6,2.7,2.0,3.0,1.5,2.8,2.4,2.4,1.8,2.7,2.0,3.3,13.2,4.3,1.8,2.3
MAP2K5,11.2,11.7,7.4,10.3,7.3,6.6,7.7,5.6,6.6,7.3,9.0,10.2,6.2,10.4,9.5,1.7,6.2,3.9,5.5
MAP2K6,2.1,1.8,1.9,0.8,9.3,1.6,1.2,1.1,1.6,1.4,1.5,2.9,2.3,1.6,1.5,19.3,0.4,31.9,2.6
MAP2K7,1.5,3.3,0.7,0.0,2.7,1.9,2.3,2.5,2.1,1.9,2.0,1.3,3.0,1.7,2.5,4.8,1.5,2.6,1.0
MAP3K1,1.2,2.7,5.8,6.7,4.5,1.0,1.2,6.8,6.6,3.8,1.8,2.8,5.1,2.5,0.9,2.6,7.2,1.5,2.3
MAP3K10,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.2,0.8,0.2,0.9,0.0,0.1,0.1,0.5,0.0,0.1,0.0,0.0
MAP3K11,2.4,1.8,1.4,4.3,7.7,9.2,2.4,12.0,2.0,2.6,3.5,7.6,2.3,2.0,1.5,13.8,11.7,2.3,5.6
MAP3K12,2.8,0.6,0.4,0.0,1.7,0.0,1.5,1.3,0.3,2.1,2.3,0.6,0.0,0.9,1.2,3.4,0.4,0.3,0.5
MAP3K13,15.8,11.5,4.8,6.4,13.2,5.1,10.3,12.2,23.7,12.4,12.8,21.5,19.0,17.4,16.8,21.1,8.6,9.4,7.8
MAP3K14,2.0,5.6,5.2,1.5,3.4,1.6,3.5,3.6,7.6,2.4,2.5,2.3,9.5,2.6,2.5,7.7,2.2,4.8,2.3
MAP3K15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
MAP3K19,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
MAP3K2,2.1,2.3,1.4,4.0,2.9,2.0,1.7,1.8,3.1,1.6,1.7,2.4,2.6,1.9,2.0,13.6,2.2,5.1,1.1
MAP3K20,0.9,0.4,0.7,0.1,8.0,0.0,0.9,7.5,1.5,0.8,1.6,13.7,2.1,0.0,0.8,2.3,6.6,0.3,2.7
MAP3K21,0.0,5.0,0.2,0.0,0.3,0.0,0.0,0.1,0.3,0.2,0.1,0.8,0.5,0.0,0.0,0.1,0.0,0.2,0.1
MAP3K3,2.3,1.1,1.9,8.8,8.5,10.4,2.2,8.3,1.5,2.6,2.1,3.5,1.9,2.5,2.5,18.3,8.2,1.3,2.3
MAP3K4,8.9,3.5,4.8,17.5,3.8,2.3,5.0,3.0,6.2,7.1,4.5,4.3,8.8,5.0,4.9,0.2,1.7,5.4,2.2
MAP3K5,4.9,4.1,7.0,5.7,3.0,3.3,2.7,2.3,2.0,4.3,3.7,2.5,2.5,0.4,1.4,8.5,2.1,2.4,1.4
MAP3K6,7.6,1.1,5.6,1.8,1.5,5.1,5.3,3.3,2.7,5.5,5.9,3.3,2.3,4.4,3.6,2.4,6.9,0.0,2.4
MAP3K7,16.8,18.2,22.1,15.5,12.7,19.4,15.1,17.4,14.2,14.5,14.4,15.9,10.5,16.5,16.0,12.5,17.7,9.8,13.6
MAP3K7CL,1.5,0.6,1.1,12.0,5.7,1.1,0.6,4.2,7.6,0.4,0.6,0.7,5.3,0.7,1.1,8.6,1.9,0.8,37.9
MAP3K8,4.3,12.4,0.4,17.9,7.0,23.7,7.8,12.0,9.6,1.7,4.9,6.6,19.6,0.1,3.0,16.7,16.8,13.8,4.0
MAP3K9,0.1,1.1,1.4,0.5,0.2,0.8,0.6,0.1,1.0,0.6,1.0,0.0,2.3,1.0,0.7,1.3,0.2,0.5,0.3
MAP4,6.5,10.7,10.2,6.3,5.3,2.8,13.4,9.0,9.9,9.0,10.9,5.7,9.4,4.3,6.7,2.2,19.7,8.9,6.7
MAP4K1,12.4,3.7,14.6,1.3,3.2,1.2,13.4,6.2,16.2,11.2,14.0,15.9,10.7,6.2,8.7,0.3,3.4,14.0,7.3
MAP4K2,5.3,2.3,9.6,2.2,4.2,5.6,5.2,12.2,10.8,7.0,4.7,4.4,7.6,8.6,6.3,8.2,14.8,5.0,7.1
MAP4K3,0.1,1.0,0.6,2.5,0.7,0.0,1.2,1.1,0.1,1.2,0.9,0.1,0.7,1.1,1.3,0.0,1.9,0.5,0.4
MAP4K4,1.8,1.1,3.7,6.9,3.3,0.0,2.4,3.4,3.5,3.3,1.7,1.1,4.6,2.5,2.7,14.4,3.0,6.3,1.5
MAP4K5,2.2,5.4,0.5,26.1,1.5,13.5,3.9,1.8,3.2,2.4,3.3,1.6,5.0,2.6,2.7,0.6,1.1,2.7,1.0
MAP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.1
MAP6D1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5,0.5,2.7,0.3,0.0,0.0,0.9,0.0,0.1,0.2,0.3
MAP7,0.3,0.7,0.2,3.0,2.6,0.0,0.0,1.7,1.6,0.6,0.0,5.9,1.2,0.1,0.0,13.0,2.8,0.0,0.7
MAP7D1,1.5,0.4,0.3,0.5,1.4,1.4,1.1,0.7,0.1,1.0,0.8,0.6,0.4,1.9,0.6,4.7,0.5,0.8,0.2
MAP7D2,0.3,0.0,0.0,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.8,0.0
MAP7D3,9.3,8.4,5.0,5.9,4.8,1.4,7.5,5.5,9.8,7.1,8.2,5.8,8.5,7.6,6.0,1.0,9.2,6.2,3.9
MAP9,3.7,1.3,1.5,0.0,0.0,0.0,4.6,0.6,5.1,2.6,4.1,0.1,6.7,2.4,3.1,0.2,0.0,4.1,0.9
MAPK1,3.9,7.0,2.7,1.0,4.0,5.8,13.7,4.6,2.0,2.9,4.9,3.2,2.5,2.8,5.1,13.5,4.9,3.2,2.5
MAPK10,2.4,3.3,2.7,6.9,1.8,3.3,2.3,1.6,3.7,1.9,2.5,1.6,3.3,2.7,3.6,6.2,1.5,3.0,2.3
MAPK11,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,1.1,0.4,0.2,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0
MAPK12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK13,10.5,2.8,27.8,5.2,0.3,4.5,16.2,0.0,10.8,11.6,13.0,0.1,16.5,10.6,11.9,3.9,0.0,0.0,6.7
MAPK14,2.8,3.0,2.6,32.1,4.9,3.0,2.4,3.5,1.5,2.2,2.6,4.0,2.3,2.5,2.4,12.3,4.7,1.9,2.1
MAPK15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK1IP1L,28.2,21.4,30.7,28.8,22.2,25.7,21.4,30.4,27.5,25.5,23.1,23.9,23.6,23.8,23.4,16.5,28.1,30.8,19.6
MAPK3,1.4,0.8,3.1,2.4,2.7,25.1,0.9,1.9,1.3,2.1,1.6,1.4,1.4,1.5,1.6,11.3,1.0,1.5,1.4
MAPK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK6,4.7,6.5,7.9,3.0,4.5,1.2,3.8,4.3,4.9,5.6,4.3,4.2,2.6,5.4,3.8,0.6,2.8,1.9,3.6
MAPK7,2.5,5.5,1.0,1.0,3.6,11.5,4.7,7.4,2.2,2.2,4.1,2.6,1.4,2.1,2.6,1.3,6.5,1.7,3.0
MAPK8,4.7,4.7,2.9,0.0,3.3,3.0,4.1,2.8,4.5,5.7,5.0,3.3,2.9,5.6,3.9,5.2,4.3,4.3,3.5
MAPK8IP1,0.1,2.6,0.1,2.1,0.9,0.0,0.2,0.2,0.2,0.0,0.1,0.0,0.4,0.1,0.2,1.8,0.0,0.4,0.0
MAPK8IP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK8IP3,0.8,0.0,0.8,0.0,1.3,2.4,1.4,0.3,1.5,0.3,0.5,0.4,1.4,0.4,0.4,1.1,0.3,1.6,0.4
MAPK9,2.0,1.3,3.1,13.2,0.6,2.5,2.0,1.3,1.0,1.5,1.8,1.0,1.4,1.0,1.2,0.9,2.4,1.4,0.3
MAPKAP1,6.2,5.4,5.4,3.6,6.1,5.3,4.6,5.8,7.5,5.0,5.0,4.8,7.6,4.4,7.5,18.8,5.2,7.1,2.5
MAPKAPK2,1.5,2.3,1.4,1.1,0.7,1.4,1.6,1.1,1.0,1.2,1.5,0.6,1.1,0.6,1.1,3.2,1.0,18.7,0.5
MAPKAPK3,5.4,7.3,5.2,6.4,30.2,23.0,5.5,50.0,3.0,6.2,6.4,27.1,1.8,4.9,5.5,20.5,61.4,16.9,19.5
MAPKAPK5,3.5,3.9,6.6,1.3,4.8,3.2,6.5,3.5,4.9,4.3,4.7,3.3,4.0,6.8,5.1,2.5,11.4,4.1,2.5
MAPKBP1,2.4,2.2,0.8,4.3,1.3,1.1,3.3,0.7,1.9,1.9,1.4,1.9,1.8,2.4,2.0,0.7,2.1,0.7,1.6
MAPRE1,29.1,27.3,27.0,55.1,33.6,66.8,28.1,39.3,19.7,26.9,25.9,25.7,18.9,27.3,30.3,36.8,41.4,23.6,42.1
MAPRE2,25.4,34.0,23.5,25.1,14.7,22.2,32.8,18.2,27.4,23.2,29.8,16.0,25.9,26.8,32.6,10.6,22.8,23.1,32.8
MAPRE3,1.0,1.0,0.2,0.2,2.8,0.5,1.5,2.9,1.4,0.8,0.5,1.7,0.7,1.3,0.3,7.0,3.2,0.0,1.3
MAPT,0.6,0.5,1.7,0.0,0.1,0.3,0.8,0.0,0.0,0.4,1.2,0.0,0.0,0.9,0.9,0.0,0.1,0.0,0.1
MARC1,0.0,0.0,0.0,12.0,20.6,8.1,0.1,1.5,0.2,0.0,0.0,0.7,0.1,0.0,0.0,28.5,0.4,0.2,4.9
MARC2,0.0,0.0,0.0,14.1,0.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1
MARCH1,0.0,0.1,0.0,0.0,16.8,9.9,0.0,17.0,18.5,0.0,0.0,18.1,15.7,0.0,0.0,0.1,17.2,6.8,6.6
MARCH10,1.5,0.6,0.7,0.0,0.0,0.0,3.4,0.0,0.0,0.7,0.3,0.7,0.1,0.6,1.8,0.0,0.0,0.0,0.3
MARCH11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
MARCH2,5.9,3.7,7.3,20.4,10.0,15.4,5.7,14.6,3.6,5.9,4.6,6.7,3.5,4.0,5.4,12.5,12.8,26.5,10.1
MARCH3,0.1,1.9,2.6,0.0,0.2,2.5,0.5,0.4,8.8,0.6,0.3,0.1,13.1,2.4,0.5,0.8,0.3,0.7,0.7
MARCH4,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARCH5,7.6,6.5,7.8,5.2,8.3,9.0,7.6,10.2,7.3,8.4,8.0,9.4,6.7,8.7,8.3,16.8,8.5,6.2,6.6
MARCH6,15.4,9.9,11.7,15.6,8.5,13.6,13.5,9.6,13.4,13.4,13.4,7.3,11.5,15.7,14.6,13.7,12.1,5.6,9.4
MARCH7,13.3,14.0,12.5,24.8,10.3,20.6,11.1,10.6,10.0,12.1,12.6,10.1,9.7,14.6,14.1,46.1,14.5,7.9,10.5
MARCH8,4.7,7.3,3.1,9.7,1.1,10.0,3.1,1.8,3.5,3.4,3.3,1.6,5.3,2.7,3.3,13.6,0.9,1.7,2.4
MARCH9,5.9,3.0,3.6,2.2,0.5,0.1,4.0,0.7,5.3,6.0,5.2,1.5,6.8,6.1,4.6,0.2,0.2,11.0,1.3
MARCKS,0.0,0.0,0.0,0.0,3.4,0.0,0.0,10.1,3.9,0.0,0.0,0.9,1.6,0.0,0.0,15.0,5.5,0.0,0.4
MARCKSL1,0.3,0.2,1.0,0.7,1.0,54.9,0.9,5.4,4.6,1.9,1.2,1.5,6.4,3.9,1.6,4.4,6.7,2.2,1.2
MARCO,0.0,0.0,0.0,0.0,15.8,0.0,0.0,26.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3,3.2,0.4,3.4
MARCOL,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARF1,0.8,0.8,1.9,2.4,1.6,4.3,1.4,1.4,4.2,2.1,1.4,0.7,6.4,1.9,2.0,12.0,1.9,0.8,0.8
MARK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1
MARK2,4.5,3.3,1.5,2.7,1.7,4.4,2.9,1.5,2.3,3.2,3.1,1.9,2.9,2.6,2.4,9.8,1.9,1.7,1.2
MARK3,0.9,0.8,1.6,0.4,1.1,42.2,1.1,0.8,1.2,1.6,1.8,1.1,0.9,1.8,1.4,3.1,0.7,1.2,0.4
MARK4,0.7,1.8,2.4,3.5,2.9,0.7,3.4,2.2,0.9,1.2,4.3,0.8,1.0,2.3,2.6,2.9,2.0,2.8,1.2
MARS,17.2,14.1,13.1,12.1,14.6,19.0,18.9,27.0,12.9,12.9,17.1,29.3,7.7,11.1,15.2,7.2,21.8,28.4,15.5
MARS2,6.5,9.9,8.0,0.0,3.0,0.8,5.5,4.8,3.5,4.6,4.9,4.8,4.1,7.6,8.1,0.1,2.3,3.4,4.3
MARVELD1,0.2,0.0,0.0,0.0,5.6,0.0,0.1,4.6,0.0,0.0,0.2,5.3,0.0,0.0,0.3,0.0,1.2,1.4,1.5
MARVELD2,1.1,1.1,0.1,1.5,0.8,0.2,0.4,0.2,1.2,2.3,0.2,0.3,1.4,0.7,0.5,0.9,0.1,0.4,1.0
MARVELD3,0.4,1.5,0.7,4.1,0.8,0.8,0.7,0.5,0.8,0.8,0.6,0.3,1.5,0.7,0.7,4.0,0.5,1.4,0.2
MAS1,0.2,0.3,0.1,1.5,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.5,0.3,0.3,1.5,0.1,0.3,0.1
MAS1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASP2,1.0,0.8,0.1,1.2,0.2,1.1,0.7,0.1,0.7,0.9,0.8,0.5,1.4,1.3,1.3,0.2,0.2,1.2,0.0
MAST1,3.6,0.0,2.0,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.1
MAST2,1.4,1.4,0.0,0.0,1.1,1.4,1.4,0.6,0.2,0.7,1.4,1.9,0.5,0.5,1.0,0.0,4.3,0.1,0.5
MAST3,6.2,5.8,5.0,0.1,4.5,9.4,8.4,5.6,4.1,4.7,3.3,2.1,4.4,3.7,6.4,23.2,9.7,10.3,3.1
MAST4,2.9,2.4,7.5,12.1,0.4,0.8,1.2,0.5,3.4,4.7,1.2,0.4,2.1,5.0,2.1,4.1,0.9,1.1,1.4
MASTL,3.0,2.3,4.0,0.1,4.4,3.8,2.0,4.3,2.6,2.5,1.8,2.5,3.9,2.5,2.3,5.6,4.9,2.6,1.8
MAT1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAT2A,22.8,16.9,15.3,4.8,15.2,4.9,15.4,17.2,13.8,17.5,16.2,15.3,12.2,16.4,14.3,1.6,13.7,10.9,14.9
MAT2B,64.3,62.4,86.8,82.4,38.3,75.6,58.7,44.6,60.4,64.8,63.2,34.5,56.6,66.2,63.6,58.8,46.0,27.8,98.8
MATK,13.2,29.3,0.1,0.0,0.0,0.0,19.4,0.0,0.0,2.5,12.2,0.3,0.4,1.2,7.1,0.4,0.0,0.1,2.7
MATN1,0.9,0.0,0.8,0.0,0.1,0.0,0.5,0.0,0.9,0.6,0.5,0.0,3.0,2.3,1.2,0.2,0.0,0.1,0.6
MATN2,9.0,0.2,0.0,0.0,0.2,0.1,0.3,0.8,0.1,1.2,1.6,1.2,0.4,0.1,0.1,0.0,0.0,0.3,0.2
MATN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
MATN4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATR3,44.8,45.4,40.8,45.5,20.9,33.9,36.3,25.1,36.6,38.2,40.9,28.3,30.7,42.3,38.8,10.4,30.4,15.7,42.9
MAU2,9.8,8.2,7.1,4.1,7.7,5.5,8.7,6.5,6.9,7.5,8.0,6.8,7.0,8.3,7.6,14.1,13.4,6.8,7.4
MAVS,3.6,5.9,3.0,4.4,6.9,6.1,4.8,5.1,3.8,3.8,3.7,4.4,5.1,4.4,4.4,6.4,5.5,5.6,4.6
MAX,23.7,19.2,30.0,87.5,23.6,80.6,21.7,20.1,18.7,25.4,22.1,19.1,17.6,26.6,22.3,49.5,17.4,18.3,44.8
MAZ,28.6,16.4,18.4,6.8,6.3,9.5,26.1,9.9,5.7,17.5,24.8,8.0,4.2,14.6,21.4,5.0,6.2,8.4,8.7
MB,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0
MB21D2,2.9,0.0,5.5,0.0,0.3,0.0,0.3,0.6,0.3,6.6,1.7,0.6,0.0,4.2,1.2,0.0,0.0,0.0,1.8
MBD1,16.4,14.3,13.9,15.2,11.6,22.2,17.4,10.1,13.0,15.2,14.4,11.7,13.1,15.9,12.8,15.6,7.9,10.7,12.1
MBD2,1.6,0.4,2.6,0.1,2.6,1.2,1.2,4.6,1.4,1.3,1.9,1.5,2.0,0.7,1.2,2.2,8.2,1.2,0.8
MBD3,3.3,1.2,0.7,1.2,3.7,2.3,3.7,2.0,1.6,3.0,2.0,3.4,3.1,3.3,2.8,1.5,1.7,7.0,2.0
MBD3L1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0
MBD3L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBD3L2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBD3L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBD3L4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBD3L5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBD4,8.7,9.3,10.5,19.6,8.7,11.6,11.5,7.8,40.3,12.3,11.3,7.3,36.0,15.1,12.6,15.4,9.5,8.7,8.7
MBD5,1.1,1.0,0.6,3.6,0.4,1.9,1.6,0.3,0.7,1.8,1.5,0.9,1.3,1.4,2.2,0.6,1.2,1.1,0.7
MBD6,0.6,0.7,0.2,0.0,1.1,0.4,1.3,0.9,1.4,0.2,0.4,0.5,1.0,0.6,0.6,14.7,0.4,0.4,0.6
MBIP,14.1,8.3,16.1,1.4,9.3,2.0,11.2,6.8,12.0,13.7,13.8,9.2,8.7,17.9,14.5,5.1,5.3,10.4,9.6
MBL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBLAC1,0.9,1.1,0.0,0.3,0.7,2.2,1.2,0.8,0.4,1.6,1.8,0.6,3.7,2.6,2.4,3.2,1.6,0.7,0.3
MBLAC2,3.9,3.3,1.3,0.0,1.5,1.1,3.2,3.8,3.1,3.6,3.5,2.9,5.3,4.8,3.7,0.1,1.9,1.0,2.3
MBNL1,39.9,33.6,27.0,32.6,22.7,38.2,37.2,27.4,25.0,30.5,30.9,30.7,24.1,38.9,33.3,35.4,22.8,11.1,40.2
MBNL2,12.9,5.5,9.6,13.3,6.2,8.9,10.1,8.4,9.2,9.2,9.0,6.5,7.6,8.1,10.8,1.0,5.8,5.5,7.1
MBNL3,11.1,13.4,1.5,7.2,5.9,3.7,12.5,6.9,15.0,7.7,8.6,6.2,18.1,7.8,8.7,0.9,14.0,12.3,6.2
MBOAT1,4.1,0.5,1.3,6.4,4.4,6.0,0.7,4.7,0.2,1.2,1.7,2.6,0.3,0.3,0.3,5.7,6.8,2.8,0.9
MBOAT2,0.0,0.0,0.0,6.3,0.7,2.8,0.0,0.2,0.0,0.2,0.1,0.8,0.0,0.2,0.1,6.7,0.2,0.1,0.3
MBOAT4,2.4,2.8,0.5,0.6,0.6,2.1,0.5,1.5,0.0,1.6,2.0,0.7,1.8,2.4,4.1,2.6,0.2,0.4,0.6
MBOAT7,0.5,0.9,0.2,15.7,2.1,30.6,0.2,1.5,0.2,0.2,0.2,2.9,0.3,0.1,0.2,30.0,0.8,0.8,0.8
MBP,8.0,15.4,7.9,11.0,4.7,17.8,13.2,4.6,3.4,9.4,17.1,5.3,3.3,5.7,10.5,23.7,4.4,6.8,5.6
MBTD1,0.2,0.4,0.8,5.1,0.4,1.9,0.7,0.3,0.9,0.7,0.5,0.7,0.6,0.4,0.9,0.9,0.4,1.1,0.1
MBTPS1,16.2,14.4,8.7,6.6,14.3,12.8,15.8,12.1,10.9,13.6,14.7,11.5,9.9,16.7,14.8,4.1,9.8,6.4,15.4
MBTPS2,4.2,4.6,5.9,0.1,4.3,1.5,4.5,4.8,3.9,3.5,4.1,6.9,3.8,4.7,5.6,0.5,4.8,4.8,3.3
MC1R,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.3,0.9,0.0,0.3,0.1,0.0,0.0,0.0,1.5,0.2
MC2R,0.1,0.1,0.0,1.3,0.1,0.0,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.5,0.2,0.1,0.0
MC3R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MC4R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MC5R,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.4,0.0,1.1,0.0
MCAM,2.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.1,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0
MCAT,10.3,11.6,5.5,0.0,9.5,0.7,7.7,9.1,8.3,8.6,10.1,13.9,10.2,10.1,7.1,2.5,5.5,13.7,5.6
MCC,1.6,0.1,1.5,0.0,0.2,0.1,0.5,0.2,0.2,0.5,0.6,0.0,0.2,0.4,0.5,1.3,0.1,6.3,0.1
MCCC1,9.4,18.9,6.8,8.5,9.7,17.1,8.3,11.3,13.1,10.8,9.0,19.4,11.1,11.6,10.4,1.6,11.2,12.7,7.6
MCCC2,7.9,12.9,10.2,1.7,7.4,1.6,6.1,11.5,8.8,7.9,6.9,16.7,8.6,8.0,8.7,1.2,6.8,7.4,6.7
MCCD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCEE,17.3,11.2,24.9,13.0,18.3,20.0,12.8,18.4,15.9,15.7,12.3,14.9,13.2,14.6,12.3,4.5,17.6,17.6,11.1
