,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
IFI16,16.9,27.9,24.6,2.5,21,0.1,18.9,20.5,27.6,18.1,19.3,20.8,28.9,11.5,14.6,51.2,18.5,15.6
IFI27,0.5,0.4,3.4,0,1.9,0.6,0.5,9.4,0,4.1,1.1,1.2,0.1,0,0.7,0.1,2.8,0.2
IFI27L1,3.3,5.6,6.1,7,2,4.8,4.9,2.5,6.7,6.1,7,4,5.6,5.1,4.1,1.2,2.4,10.9
IFI27L2,16.4,6,30.5,19.8,38.7,7.1,25.6,25.9,31.5,24.4,28.1,29.6,27.4,17.6,23,5.7,18.8,24.6
IFI30,1,1.7,1,2,228.9,95.4,1,348.5,24.3,0.7,0.8,145.5,16.8,0.5,0.6,52.5,230,4.3
IFI35,15.2,18.6,17.6,19.1,35.9,20.5,16.6,43.2,12.9,12.9,15.4,21.7,13.2,10.4,12.8,22.2,39.3,23.3
IFI44,12.4,6.1,4.3,0.3,13,0.1,6.2,12.3,2.2,9.1,5.9,5.9,1.6,3.9,5,3.7,6.3,1.7
IFI44L,1.6,4.4,0.5,0.1,5,0.3,0.5,5.6,3.6,2.2,1.7,1.6,1.6,0.8,0.8,2.3,2.1,2.2
IFI6,22.4,15.8,27.5,29.3,44.4,39.4,22.7,58.6,9.7,23,20.7,19.4,8,24.3,23.6,84.9,38.8,2
IFIH1,9.3,3.6,9.4,4.2,11,4,6.5,11.6,11.4,8.3,7.2,10.5,12.3,6.9,7.1,14.5,11,1.5
IFIT1,2.1,1.3,3.4,6.8,8.9,10.6,1.2,11,2.2,3.2,2.2,2.7,2.2,4.5,2.7,47.8,13.5,0.1
IFIT2,1.2,1.7,0.9,17.9,7,21.8,2.2,15.1,4,1.7,1.5,2.3,3.5,1.8,1.6,93.4,17,2.9
IFIT3,0.1,0.3,2.6,15.2,7.5,26.6,0.7,16,1.6,1.1,0.5,2.5,1.4,0.7,0.8,80,18.4,0.5
IFIT5,7.6,3.6,6.3,8.1,6.3,8.2,6.2,10,9.1,6.9,6,5.5,7.4,8,6.6,21.2,10.4,0.4
IFITM1,80.7,164.4,70.4,15.6,2.3,56.6,120,10.9,13,128.1,121.4,4.3,11.3,123.5,123.4,106.8,18.6,1.2
IFITM10,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0
IFITM2,24.6,52.8,15.8,77.9,19.8,138.8,33.3,53.2,27.5,30,29.4,21.6,24.5,26,28.1,875.3,74.9,9.1
IFITM3,2.8,44.7,1.6,21,33.1,21.2,4.9,132,3,2.9,4.5,20.1,2.4,3,4.3,148.9,150.9,1.5
IFNAR1,7.5,7.3,12,18.9,16.8,9.7,8,19.7,18.5,10.6,9,11.3,20.5,12.1,9.4,64.5,23.1,17.8
IFNAR2,12.8,12.2,23.7,13.7,14.5,22.7,12.2,23.7,9.9,15.2,11.5,13.6,6.7,11.2,12.3,37.1,25.3,37.6
IFNG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNGR1,29.7,5.4,5.6,16.5,65.4,43.3,14.1,63,10.9,8,11.8,39.4,12.2,5.2,5.8,92.3,44.1,10.1
IFNGR2,0.1,0.3,1.4,12.9,22.2,14.8,0.1,22,11.5,1.3,0.1,7.7,13.2,3.3,1.4,55.1,22.8,2.4
IFNL1,4.4,6.1,0.3,0,0,0,4.4,0,0,2.1,4.1,3.3,0,0.2,2.3,0,0,0
IFRD1,2.8,3.4,3.7,5.7,3.2,25.6,3.6,2.8,3.8,3.5,3.4,2.9,3,3.4,3.3,44.2,2.8,2.1
IFRD2,25.2,18.5,14.9,3.9,12.5,1.7,17.9,16.9,17.5,18.9,17.1,17.8,17.3,20.2,18.3,1.1,9.3,17.5
IFT122,3.3,2.8,5.5,8.3,5.7,6.6,1.9,3.9,3.8,3.3,4.5,6,4.7,3.7,4.5,2.7,1.7,1.4
IFT140,6.9,1.8,0.2,0,0.8,0.3,0.9,0.5,1.1,1.2,2.6,1.1,0.4,3.5,5.5,0,0.5,0.9
IFT172,2.4,4.9,1,2.7,2.3,2.1,3,2.5,3.5,1.7,2.4,3.7,3.8,2.6,2.2,1.7,1.1,3.1
IFT20,25.2,17.2,23,20.8,36.9,26.5,21.3,25.7,22.8,22.3,21.5,41,24.2,22.9,20,38.1,23.4,29.6
IFT27,18.2,14.5,19.9,8.5,22.6,23.3,18.3,16.4,16.7,15.2,16.8,27,17.7,15.1,14.3,8.1,19.3,20.9
IFT43,13.6,10.9,13.9,19.5,8.9,14.2,11,11.6,21.9,12,11.1,11.8,16.1,19.5,18.6,4.3,11.4,15.2
IFT46,11.2,10.3,10.1,3,5.6,5.9,9.7,4.4,11.8,8.5,8.7,7.2,9.7,10.6,6.3,1.8,4.3,7.3
IFT52,12.9,13,14.2,6.6,18,12.8,15.9,16.4,14.6,12.9,15,23.1,12.2,13.8,14.3,5.2,19.2,17.5
IFT57,3.6,3.6,2.9,0.1,2.1,1.8,2.2,3.6,22.4,4.7,2.8,5.8,18.6,4.1,2.3,1.1,6.7,1.2
IFT74,4.3,11,4.6,2,5.4,0.4,5.8,5.5,11.3,5.8,5.3,7.2,10.8,10,7.2,0.4,4.2,7.1
IFT80,2.4,3.5,3.9,3.1,2,1.7,2.7,0.9,3.4,3.2,2.9,2.7,3.2,4.2,2.9,2.3,1.7,5
IFT81,1.9,2.1,0.7,0.3,1.3,0.6,0.7,0.8,1.6,1.7,0.8,3.5,1.8,1.5,0.7,3,1,3.5
IFT88,5.1,9,5.1,1.8,5.2,4.1,5.7,5.9,8.3,5.8,5.7,4.4,10.1,6.2,8.9,11,6.2,3.6
IGBP1,24.6,20.8,40.9,23.2,25.2,22.4,20.4,25.5,28.7,28.6,26.7,28.7,22.3,32.9,29.2,17.8,20.7,14.4
IGF1R,0.6,1,0,4,0.6,1.8,0.9,0.6,0.4,0.8,0.3,0.4,1,2.9,1,7.7,0.5,0.3
IGF2BP2,0,1.3,0,0.9,3,0.5,0,2.8,0,0,0,5.5,0,0,0,0.2,3.3,1
IGF2BP3,0,0,0,0,1.5,0,0.1,0.8,1.2,0,0,0.4,0.9,0.2,0,1.5,0,0
IGF2R,1.4,1,0.7,0.1,2,1.1,3.6,0.8,0.3,1.2,1.7,0.3,0.4,1,2.4,13.3,1.4,2.9
IGFBP2,0.8,2,0,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3
IGFBP4,12.6,20.5,0,0,0,0,1.8,0,0.4,3.3,4.4,0,3.6,0.2,0.4,0,0,0.1
IGFBP6,0.8,0,0,0,0,12.5,0.1,2.1,0,0.3,1,0.7,0,0.1,1.7,0,7.1,0
IGFBP7,0.1,8.7,0.1,1.6,3,15.5,0.1,3.1,0,0,0,8.4,0,0,0.1,0.2,3.2,0.3
IGFLR1,15.2,18.1,17.4,16.2,26.5,23.6,13.3,22.2,22.3,15.4,12.6,33.9,21.8,13.9,11.1,28.6,15.5,121.2
IGHD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHMBP2,4.7,2.7,4,0,3.9,2.2,5.1,3.3,5,3.4,4,3.3,3.3,2.4,3.3,4.7,12.1,2.5
IGIP,1.9,0.5,1.1,0,0.2,1,0.7,0.1,0.6,1,0.8,0.1,0.5,2.2,1.8,0,0.5,0.1
IGKC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLL1,0,0,0,0,0,0,0,0,11.6,0,0,0,9.8,0,0,0,0,1.3
IGLL5,0,0,0,0,0,0,0,0,87.9,0,0,0.1,72.8,0,0,0.1,0,0.3
IGLV1-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV2-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLV6-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF22,0.1,1,0.1,0,0,0,0,0,0.2,0,0.1,0,0,0.2,0,0,0,0
IGSF6,0,0.2,0,0,23.7,3.4,0,28.5,0.2,0,0,18.7,0,0,0.1,96.8,18.6,4
IGSF8,11.7,4.7,14.9,0,2.9,1.2,13.3,4,12.2,11,15.4,3.3,14.3,14.8,15.6,0.8,2.4,5.6
IK,50.3,53.9,76.4,76.6,39.2,65.6,57,44,54.3,61.8,58,39.2,50.1,65.7,61.1,66.1,50,37.3
IKBIP,2.4,3.7,1.6,6,4.3,12.6,2.1,3.3,3.3,1.3,2.1,3.7,2.2,1.4,1.5,19.8,3.7,2.6
IKBKAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IKBKB,10.3,11.9,9.9,14.1,9.6,10.4,10.1,7.6,9.4,10.5,11.2,8.9,12.6,10.2,10.4,11.4,9,14.8
IKBKE,7.5,10.8,24.8,4.2,15.9,0.3,10.5,11.2,12.9,16.7,15.2,4.6,7.4,13.3,13.6,1.1,6.4,1.5
IKZF1,17,12.8,17.1,10.2,7.7,12.8,20.4,23.6,24,21.2,19.9,8.2,21.3,28.7,20.7,11.2,22.3,12.6
IKZF2,6.5,7.2,7.1,4.1,0,5.7,2.5,0,0.2,0.8,1.9,0,1.5,0.4,1.9,0,0,0.7
IKZF3,17.7,2.6,10.6,0.5,0.1,0.4,16.3,0.1,8.3,6.7,12.1,0,7.7,2.8,7.5,0.7,0.1,0.3
IKZF4,0.5,0.1,5.3,0,0.3,0,0.3,0.3,0.3,1.3,0,0.2,0.2,0.3,0.4,0,0.4,0.3
IKZF5,10.9,9.7,10.9,7.5,6.3,8.2,9.4,8,6.2,8.6,9,6.7,7.6,11.9,13.4,6.1,7.7,4.7
IL10,0,0.1,0.9,0.5,5.4,0.1,0.2,4,0.1,0.2,1,0.5,0.2,0.1,0.1,0.3,1.4,0.1
IL10RA,14.2,23.7,30.7,1.1,15.8,0.8,19.7,23.9,4.6,19,22.7,15.4,2.3,6.9,12.3,1.2,18.8,6
IL10RB,9.6,14,19.5,22.3,30.1,24.8,8.8,34.4,13.6,11.1,10.6,17.8,13.8,10.5,10.4,57.9,34.7,19.4
IL10RB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL11RA,4.4,1.9,3.2,3.4,2.2,0,3.2,2.7,1.9,6,4.7,2.7,2.5,5.9,3.8,0.6,0.6,1.1
IL12A,1.4,0,1.4,0,0.1,1.3,0.9,0.3,1.3,0.4,1.6,0.1,5.1,0,0.5,0,0,0
IL12RB1,28.6,16.2,20.5,3.3,5.1,3.6,22.8,14,4.9,15.5,18.3,5.9,3.7,8.7,15.2,6.2,13.2,3.5
IL12RB2,2.7,18.2,3.9,0,0,0,6.1,0,0,1.5,1,0,0,0,0,0.2,0,0
IL13RA1,0,0,0.1,0,6.9,7.1,0,1.7,1.9,0,0,10.9,1.8,0,0,19,0.6,1.9
IL15,4.5,2.6,1.5,8.1,14,0.8,2.5,12.4,3.7,2.9,2.2,4.6,3.4,1.2,1.3,1,12.5,0.1
IL15RA,18.7,6.8,10.2,6.3,16,3.9,12.3,19.5,7,9.5,12.5,4.2,3.3,4.1,7.1,4.7,11.7,0
IL16,48.6,49.3,47,52.7,27.4,75.7,43.1,35,43.3,45.1,47.1,37.1,39.9,60.5,48.6,69.1,33.7,28
IL17RA,0.9,1.4,0.9,6.7,6.9,6.1,1.1,3.2,0.4,1.5,1.1,3.6,0.5,2.4,1.8,15.6,2.9,1.7
IL17RC,0,0,0,0,3.6,0,0,0.9,0,0,0,4.8,0.2,0,0,0,2.5,0
IL17RE,1.9,0.1,0,3.1,0,0,0,0,0,0.3,2,0,0,0,0.1,0,0,0
IL18,0,13.8,0,3.5,6,10.4,0.1,6.9,0.4,0,0,17.1,0.5,0,0.3,6.7,3.7,3.8
IL18BP,10.5,1.9,6.1,2.3,8.5,22.2,23.4,30.5,13.6,12.4,13.8,15.5,7,10.4,15,3.6,23.7,22.3
IL18R1,10.6,26.8,2.4,5.5,0,2.4,4.2,0.1,0.1,2.4,3,2,0.1,0.4,0.8,4.1,0,6.8
IL18RAP,22.1,34.6,0.1,0,0,6.1,15.7,0,0,2,4.2,0.1,0,0,0.5,22.5,0,0.2
IL1B,0,0,0,0.5,4.2,1.5,0,7,0,0,0,6.9,0,0,0,34.4,2.7,0
IL1R1,0.7,0.8,1.8,0.6,0.5,0.1,0,0,0.1,1.1,0,0.1,0.1,0,0.1,4,0,0.1
IL1R2,0,0,1.1,0,0.8,0,0,0.4,0,0.1,0,2.8,0,0,0,73.2,0,0
IL1RAP,1.3,0.1,0.8,3.5,1.5,8.5,0.7,1.7,0.9,0.8,0.9,1.4,0.9,0.8,0.5,36.5,2.2,0.2
IL1RN,0,0,0,0,17.1,0.3,0,7.6,0,0,0,17.1,0,0,0,65.2,3.4,0.1
IL21R,3.6,6.3,7.6,0.2,0.3,0,9.8,5.8,1,6.3,10.3,1.6,11.5,6.9,6.7,0.7,17.9,0.7
IL23A,8.4,1,8.4,0,0.2,0,1.7,0,10.6,15.5,7.4,0.5,10.6,17,10.6,0.1,0,0
IL24,6.2,3.4,12,0.4,0,0,4.3,0,18.7,6.8,6.4,0,18.6,11.8,6.5,0.7,0,0.4
IL27RA,20.2,19.1,19.9,5.3,19.7,0.5,22.9,16.3,14.6,22.7,18.9,18.2,12.8,25.2,19.4,1.5,7.5,6.8
IL2RA,0.5,2.9,55.4,30.3,0,4.5,0.1,0,3.6,6.8,0.7,0,1.5,0.5,0,0.2,0,0
IL2RB,8.1,51.6,6.8,1,0,0.1,14.7,0.1,0.1,3.3,8.2,0,0.3,1.1,4.3,0.3,0.1,0
IL2RG,105.6,94.6,115.3,35.2,8.5,13.4,107.2,19.7,51.9,97.7,110.4,20.3,51.6,68,84.9,65.6,13.5,30.6
IL32,132.1,24.7,216.2,1.1,0.5,0.5,134,0.4,0.4,122.1,126.9,0.4,0.4,47.6,89.8,2.3,0.4,0.6
IL3RA,0,1.1,0,163.1,0.4,6.7,0,2.4,0.2,0,0,1.1,0.7,0,0,0.3,3.2,49.1
IL4I1,38.6,0.4,0.2,0.1,8,0.1,2.3,13,0.2,5,4.3,4.1,0.1,0.1,0,0.1,1.6,0.4
IL4R,1.3,3.3,1.8,0.5,2.6,4.7,1.7,1.1,7.7,2.6,1.7,1.6,34.4,4,1.9,11.9,0.6,1.6
IL6R,0.6,0.5,8,2.8,11.7,10.4,0.2,7.1,0.6,6.4,0.7,14.3,0.2,6.4,2.2,35,3,5.1
IL6ST,0.4,0.8,3.4,0.2,3.8,0.1,0.8,3.5,0.7,4.9,0.8,2.1,0.6,21,5.9,0.9,0.6,1.8
IL7,0,0.5,7.5,5.4,0.3,0,0.4,0.2,10.9,1.1,1.1,2.4,8.2,0.3,0.3,0,0.8,0.3
IL7R,70.3,19.1,6.7,0.5,0.2,0.1,19.2,0.2,0.2,39.9,28,0.1,0.4,34.5,22.5,1.3,0.2,0.3
ILF2,50.1,52.4,51,34.5,39.9,28.7,39.8,38.3,49.5,46.4,42.9,55.4,40.7,52.5,45.6,3.7,30.3,53.6
ILF3,16.1,15.4,15,11.5,13.4,7.1,19.4,10.4,14.7,15.9,17.3,16.8,18.7,15.7,16,2.1,14.3,18.7
ILF3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILK,25.1,45.3,25.7,48.3,49.4,76.5,25.8,47.9,19.5,23.3,24.4,45.9,17.1,14.7,18.5,31.7,44.4,18.5
ILKAP,20.1,17.4,22.4,24.1,15.1,19.6,22.5,18.1,18.9,20,21,20.7,18.5,23.8,18.6,5.3,15.1,15.8
ILVBL,16.9,15.3,12.9,10.8,14.8,3.5,15.1,20.7,8.6,12.6,15.4,17.5,9.8,16.7,16.9,1.6,18.7,12.7
IMMP1L,14.5,16.9,16.6,9,1.7,14.8,15.6,1.6,16.4,14,15.5,4,15,17.7,21.7,0.3,1.6,20
IMMP2L,11.4,24.3,6.4,5.8,5.1,1.6,6.4,6.4,16.3,10.8,7.2,9.4,18.1,15.1,10.5,0.2,8.4,11.7
IMMT,14.6,13.2,14.9,7.5,18.6,7.6,16.1,21.6,10.9,14.4,13.3,21.5,8.8,13.1,15.5,2.5,19.9,11.1
IMP3,45.1,33.3,38.7,18.5,31.1,23,42,23.9,40.7,40.5,40.4,33.4,38.7,47.2,44.5,4,23,34
IMP4,22.6,26.6,21.5,2.4,25.5,7,25.4,26.8,34.8,22.4,21.9,29.3,30.7,22.4,22.2,2.9,25.1,31.6
IMPA1,12.1,13.6,12.9,24.1,4.7,19.5,9.9,6.6,13.2,10.1,10.7,5,9.5,10.7,12.6,7.5,7.5,8.2
IMPA2,0.2,0.1,0.6,3.3,6.8,14.4,0.4,4.9,0.7,0.4,0.1,5.3,0.2,0.2,0.3,18.7,3,3.7
IMPACT,3.3,4.9,4.4,28.4,5.3,9.7,2.5,6.7,2.2,3.2,2.4,6.7,3.2,3.4,2.9,0.8,4.7,4.7
IMPAD1,1.6,6.8,0.9,2.9,1.9,1.1,2,1.2,1.3,1.3,1.2,1.4,1.9,1.5,2.4,6.1,4.6,2
IMPDH1,6.4,2.8,5.2,2.3,21.6,20.2,5.9,26.2,4.1,4.7,5.1,15.1,2.4,2.8,3.4,49.9,31,1.5
IMPDH2,31.7,21.6,15.5,6.2,10.1,4,17,16.8,31.6,23.3,19.6,18.8,31.1,34.8,28.6,4.4,13.9,14.5
INADL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INCENP,0,4,0,2.9,0.3,0.2,0.2,0,0,0,0.2,0,0.2,0,0.5,0.2,0.1,0
INF2,0.8,2,5.3,1.3,3.3,0.2,1.6,1.1,3.1,5.3,1.1,4.1,3.1,4.4,2.9,2.3,0.7,11
ING1,11.1,12.3,11.6,21.4,2.9,11.1,10.8,3.6,14.8,9.1,9.7,2.8,15.5,9.4,7.8,4,3.7,3
ING2,5.5,3.5,5.6,13.1,6.2,21.8,3.6,6.3,11.4,7.6,6.5,7.4,8.1,10.7,9,7.4,7.9,7
ING3,13.4,18.5,16.9,22.3,19.1,16.5,13.9,19.5,14.4,14.1,12.6,15,15.8,14.4,13.1,32.7,19.1,11.2
ING4,22.7,25.1,20.7,19.4,22,17.7,25,29.3,21.9,20.8,21,23.9,29.4,29.1,24.8,14.1,33.1,18.5
ING5,3.4,2.5,5.5,16.5,4.2,8.6,2.9,3.2,3.4,4.8,3.8,2.4,4.6,5.1,3.6,4.8,3.4,3.9
INIP,17.5,13.1,15.8,17.7,19.7,25.1,13.4,23,12.5,17.2,19.5,21.2,15,19,16.3,16,19.8,7.5
INO80,3.3,5.7,2.6,0.9,2.7,0.6,2.7,1.7,3.2,3.4,3,2.3,5.2,3.4,3.2,0.9,1.2,1.8
INO80B,3.2,4.4,3.8,3.9,5.4,2,2.7,3.7,4.8,2.9,1.5,3.1,4.9,2.7,2.3,6.8,2.8,6.5
INO80C,9.2,8.1,14.9,13.9,11.1,24.5,9.4,14.3,17.5,13.1,12.2,15.8,13,13.3,11,17,12.4,23.9
INO80D,4.2,3.1,3.7,5.2,3.7,3.1,5.1,1.9,6.2,3.7,2.4,2.5,9.3,4.4,3.2,8.1,4.6,7.1
INO80E,3.4,2.6,4.3,0.7,4.7,4.2,3.9,3.2,4.5,2.9,4.8,4.8,2.9,2.5,3,2.7,5.4,4
INPP1,2.7,6.2,8,8.1,3.4,36.6,3,3.1,1.4,1.9,2,3.5,1.8,1,1.5,1.6,1.8,0.1
INPP4A,6.4,5.8,1.6,2,1.8,3.8,5.5,3.9,0.8,3.1,3.7,1.9,0.2,4.3,4.9,2,5.1,5.9
INPP4B,6.5,9.1,9.8,2.2,0.1,0,3.3,0,0,19.2,8.5,0,0,13.2,5.7,0.2,0,0
INPP5A,0,0,0.3,8.4,0.2,1.1,0,0,0.3,0,0.1,0.1,0.2,0,0,1.5,0.2,0
INPP5B,9.1,5.3,5.6,19.1,2.5,13.2,6.3,2,6.5,4.5,6.1,5.3,6.7,5.8,5.3,3.4,4.7,4.8
INPP5D,11.4,11.9,10.2,9.8,9.8,10.5,16.7,15.8,14.5,7.5,12.3,12,13.9,6.3,8.8,9.9,18.2,6
INPP5E,1.3,0,2.4,0,0.5,1.9,2,0,2.6,2.3,1.5,0.5,1.7,0.8,1.6,0.4,0.3,1
INPP5F,1.6,3.8,6.7,1.1,4,1.5,1.3,3.5,8.1,2.8,1.9,7.4,12.2,3.2,1.4,1,4.5,1.8
INPP5K,18.2,17,30.8,36.4,19.9,31.9,22.2,18.7,12.1,20.7,22.4,16.5,11.3,17.7,18.9,33.3,27,11.9
INPPL1,3.7,4.2,3.3,5.2,7.6,7,4.5,4.4,2.2,3.7,3,5.2,2.6,2.7,3.7,5.2,7,3.9
INSIG1,4.4,4,12.7,3.1,4.9,2.1,8.7,45.7,7.7,6,7.4,13.6,10,5.9,6.7,10.7,81.4,7.7
INSIG2,13.9,15.4,11.6,10.2,10.3,17.5,11.9,15.2,11.8,13,11.4,11.4,10.8,14.2,15.4,10.8,17.6,10.6
INSL3,1.8,1.3,2,0.8,0.5,0,1.8,1.2,0.3,2.4,2.3,0.3,2.4,2.1,2.9,5.7,0.3,0.3
INSR,0.3,0.8,0,2,8.2,5.1,0.2,7.8,0.8,0.3,0.1,8.8,1.1,0.7,0.1,1.7,10.5,7.4
INTS1,3,3.1,4.2,4.4,2.7,2.9,4.8,2.1,2.7,3.5,3.8,3.7,6,2.2,2.8,2.2,1.8,2.1
INTS10,21.2,16.9,19.9,6.6,15,8.8,13.9,13.8,17.8,17.8,17.5,20,15.1,19.9,17.6,5.4,11.5,17
INTS12,20,27.1,21.9,33.3,15.9,24.1,17.9,16.8,20.6,20.6,20.2,18,19.3,21.6,20.2,12.1,17,27.6
INTS2,4.3,1.2,2.7,5,1.1,0.8,2.4,1.8,4.1,2.5,3.5,2.4,1.3,2.7,3.5,1.2,2.3,1.9
INTS3,2.5,2.7,1.3,1.3,1.8,2,2.1,1.4,1.3,1.3,2,3.8,1.8,1.4,1.5,2.7,6.2,0.8
INTS4,16.9,14.6,15.7,10.9,12.6,6.7,12.2,13.7,11.8,12.6,14.3,13.8,12.5,17.1,13.2,3.2,12,5.5
INTS5,14.3,10.1,6.1,5.1,6.2,4.8,8.7,4.6,5.8,8.2,7.7,7.1,7.6,9.6,8.7,2.6,5.1,7.2
INTS6,8.9,6.7,6.3,7.3,2.8,4.2,7.9,1.8,4.9,5.9,7.1,2.8,6.1,8.4,9.2,7.8,2,6.5
INTS6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS7,7,19.3,12.9,8.2,6.7,5.3,8.4,6.8,8.7,8.5,9.8,9.8,8.1,5.3,6.4,0.7,8.2,6.9
INTS8,8.4,10.9,9.9,2.1,9.8,14.4,5.2,6.8,13,12.2,13,9.7,10.4,12.2,7.2,9.9,6.6,5.7
INTS9,14.3,19.9,16.3,12.1,17.7,15.5,15.4,19.3,15.4,13.7,17,24.3,17.6,12.5,13.1,7.2,13.7,12.8
INVS,4.3,4.7,2.6,0,2.5,3.9,4.9,1.7,5.3,4.1,2.6,3.5,6,5.3,5.1,0.2,3.8,3.5
IP6K1,8.8,6.9,8.2,2.5,4.8,8.2,8.7,3.9,4.6,8,9.6,4.1,6.8,9.7,9.5,24,4.8,2.9
IP6K2,26.5,27.9,35.1,50.7,22.5,38.5,29.7,21.6,27.3,25.8,27.7,21.7,25.7,24.2,24.9,35.3,25.7,22.8
IPCEF1,13.1,6,9.9,1.4,6.3,30.1,6.1,2.8,0,7.7,5.8,7.1,0,13.5,7.9,19.3,3.4,0.2
IPMK,0.4,0.4,0.1,2.3,1.5,3.3,0.4,1.6,0.7,0.4,0.2,1,0.4,0.9,0.3,6.4,2.1,0.4
IPO11,4.2,18,2.3,12.2,2.1,1.8,3.5,3.4,3.1,3.7,3.6,3.6,4.2,5.3,3.8,2.1,5.6,2.3
IPO13,4.4,4.5,3.8,0,3.3,2.6,4.9,3.7,2.8,3.2,4.9,5.5,2.2,2.9,3.6,1.1,3.7,5.3
IPO4,5.4,3.6,2.2,0,1.9,0.3,4.8,2.6,2.8,4.6,4.4,3.1,3.5,3.6,5,0,3,5.3
IPO5,12.3,10.3,8.5,0.5,4.4,1.1,7.1,7.3,8,8.3,8.8,11,7.6,11.6,9.6,0.6,5.1,5.4
IPO7,5.4,6.9,2.8,0.1,2.5,0.6,2.7,4.8,3.8,3.1,3.9,5.8,3.1,3.9,3.2,1.3,6.3,2.7
IPO8,7.1,6,6.1,7.2,4.5,5.4,4.8,6,5.6,5.4,5.2,3.3,8,5.9,7.5,7.3,5.5,3.6
IPO9,10.6,11,10.7,10.7,11.7,9.7,12.2,15.3,10.9,11.9,13.3,14.6,10.3,9.7,10.4,2.9,14.9,7.7
IPO9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPP,5.6,5,6.8,4.5,0.9,5.1,7.5,0.6,4.7,4.6,6,1,4.4,5.8,6.7,4.2,1.2,1
IPPK,7.3,1.4,7.5,0,2.3,5.8,6.4,3.1,4.1,5.6,5.7,3.6,4.2,4.4,4.8,3.6,3.2,3.9
IQCB1,9,8.6,8.7,2.5,5.2,8.9,6.3,9.9,18.9,8.3,7.6,7.6,17.5,10,6.3,2.1,10.4,7.2
IQCE,0.5,0.3,0.3,1.1,1.4,3.6,1.3,2.1,0.5,0.7,0.6,0.6,0.7,0.5,1.1,8.3,0.7,4.3
IQCG,5.3,6.6,6.8,4.6,8.4,8.9,8.2,6.4,8.9,6.9,5.4,7.3,4.2,6.2,9.1,5.8,5.7,6.5
IQCH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCK,2.5,0.1,1.2,0,0.7,0,1.4,3.8,1.5,1.6,2.3,0.4,0.6,3,1.5,0,3.5,1
IQGAP1,8.9,11.5,6.7,10.5,11.6,8.1,9.9,10.9,5.6,6.2,8.5,9.9,5.9,3.8,6.6,39.3,12.4,6
IQGAP2,4,4.1,5.9,14.9,3.2,1.8,4.8,2.4,0.6,5,4.1,2.9,0.2,2,3.6,6.3,3.1,7.8
IQSEC1,2.7,1.8,1.7,5,3.8,4.8,3.6,4,6.2,2.4,2.7,1.9,6.1,2.4,3,12.9,3.9,6.8
IQSEC2,0.1,0,0,0.1,10,0.5,0,3.6,0.2,0,0.1,5.2,0.1,0.1,0.1,0.6,1.8,10.2
IRAK1,5.9,6.3,2.5,1.3,8.7,6.7,6.7,10.6,7.5,5.3,5.3,5.4,10,3.1,6.1,5.9,8.1,13
IRAK1BP1,1.1,1.3,1.6,3.9,0.3,0.4,1.5,0.2,1.4,1.4,0.8,0.6,0.9,1.9,2,2.5,1.4,1.6
IRAK2,7.9,8.4,0.9,0.2,1.2,0.1,7.5,0.7,5,2.2,4.1,1.3,4.5,1.6,3.9,2.5,0.2,0.1
IRAK3,0,0.9,0.3,5.6,13.1,2.2,0,13.2,0,0,0,6.2,0.4,0,0,7.2,20.6,0
