Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
MRPL20,40.5,45.0,52.1,49.1,50.6,52.3,46.4,47.5,59.9,57.3,37.7
MRPL23,6.8,14.6,14.5,10.7,24.1,10.3,7.8,20.3,22.1,6.7,7.8
MRPL24,29.8,23.6,21.9,25.3,30.6,30.4,28.2,29.5,30.8,32.2,23.7
MRPL32,27.4,44.7,27.2,29.0,43.4,35.9,31.6,35.1,38.5,36.2,24.5
MRPL33,25.7,37.5,47.2,34.4,29.5,34.3,31.6,25.7,29.5,35.2,32.9
MRPL37,29.1,37.4,35.3,29.9,39.0,29.8,27.2,32.8,30.3,27.0,27.9
MRPL38,24.0,24.5,20.0,21.8,28.3,24.5,22.2,28.5,24.6,23.7,17.5
MRPL39,15.4,24.9,8.1,13.3,28.8,22.1,20.3,22.6,22.1,19.5,9.3
MRPL40,10.9,15.0,13.8,15.1,28.1,13.2,13.5,25.5,16.4,14.3,12.0
MRPL41,21.8,42.2,42.5,34.1,38.3,33.8,35.9,28.5,32.2,30.2,31.1
MRPL44,21.2,22.2,30.1,29.1,31.5,22.1,24.4,27.0,26.9,23.5,25.6
MRPL46,24.3,26.9,19.6,24.5,31.8,28.7,26.1,28.4,31.9,28.4,17.6
MRPL47,22.7,28.1,19.3,24.8,21.0,22.2,21.5,17.4,19.9,20.2,29.0
MRPL49,33.3,26.6,14.7,14.3,29.7,29.7,33.0,29.0,32.8,28.6,19.0
MRPL50,11.1,17.4,10.0,11.4,15.8,16.2,13.1,13.9,19.1,16.9,11.3
MRPL54,41.5,54.4,41.7,43.0,46.1,40.8,43.3,42.5,39.4,36.2,40.9
MRPL55,33.2,47.2,42.7,41.9,46.4,41.3,39.1,52.6,42.9,45.3,34.3
MRPL57,21.8,28.8,31.5,24.4,26.1,29.0,24.3,25.8,32.8,26.1,20.1
MRPL9,24.4,37.6,13.6,16.5,30.6,32.1,32.3,27.8,30.9,28.8,14.2
MRPS10,21.2,25.7,19.6,22.7,22.5,23.7,22.8,20.5,24.4,23.7,20.4
MRPS11,20.9,24.4,18.4,19.0,18.5,13.3,13.6,12.9,14.1,13.7,12.1
MRPS12,17.1,21.6,20.8,23.1,24.4,20.2,19.4,23.9,16.5,19.3,17.6
MRPS14,14.3,15.1,12.9,12.7,14.5,14.2,14.1,13.5,19.2,16.2,9.7
MRPS15,20.3,28.1,26.7,28.7,24.5,25.2,25.0,21.6,23.9,23.2,18.9
MRPS18B,12.4,11.4,8.0,10.1,15.7,12.1,9.8,14.7,15.2,12.2,10.2
MRPS2,14.5,22.3,15.8,14.9,20.6,18.1,19.2,20.3,19.7,19.6,12.2
MRPS21,21.2,30.1,25.8,24.5,37.8,32.2,28.3,33.1,36.9,31.3,21.9
MRPS23,23.5,21.4,21.8,26.7,23.6,22.4,22.6,25.1,24.3,24.0,18.8
MRPS24,26.4,47.7,41.9,40.0,50.2,41.3,33.6,44.8,41.6,35.6,38.6
MRPS25,6.8,7.4,15.4,18.4,21.1,9.6,10.4,18.2,15.3,12.5,18.6
MRPS26,29.2,20.6,21.4,24.4,36.5,26.6,25.6,34.9,30.8,26.4,19.0
MRPS27,21.5,17.8,12.1,14.1,19.6,17.4,17.0,16.5,20.3,21.5,11.3
MRPS28,25.4,26.7,20.7,28.1,18.7,21.4,23.8,19.6,25.9,24.9,24.9
MRPS30,19.1,25.2,14.1,15.3,21.1,21.2,20.8,18.0,25.3,21.3,17.4
MRPS31,15.9,21.4,9.6,9.7,22.2,21.4,19.2,18.9,25.7,22.6,10.4
MRPS35,14.2,14.7,12.2,21.4,12.4,11.7,11.3,11.9,13.9,12.4,24.8
MRPS36,21.5,34.7,20.4,27.5,27.9,24.5,23.9,22.4,22.2,23.4,24.7
MRPS5,19.3,30.5,33.7,38.4,24.9,27.1,23.0,23.6,24.2,24.1,34.7
MRPS9,20.0,22.8,11.6,14.6,22.1,22.0,20.9,16.5,22.3,21.9,17.2
MRTO4,10.6,6.7,7.5,8.2,14.7,9.6,10.8,13.1,13.0,11.6,6.2
MRVI1,0.0,0.0,1.7,2.9,0.5,0.0,0.0,0.7,0.0,0.0,4.1
MSH3,5.1,8.4,6.0,5.9,7.3,7.8,7.7,5.9,6.4,6.3,8.3
MSH6,9.7,9.5,5.8,9.8,8.4,9.5,8.3,8.1,15.1,7.6,9.3
MSI2;IGSF9B,0.6333333333333333,2.0,0.16666666666666666,0.09999999999999999,0.7000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333334,0.6666666666666666,0.5333333333333333
MSN,28.0,15.5,44.4,58.9,16.0,20.4,29.1,13.9,14.0,21.3,69.0
MSRA,1.1,0.5,3.2,2.2,1.1,0.8,0.5,0.4,0.6,0.5,1.6
MSRB2,0.3,0.7,2.6,2.1,0.4,0.7,0.5,0.1,1.3,0.9,1.5
MT2A,10.5,30.4,16.3,24.8,3.8,18.7,33.6,2.2,13.0,25.8,26.3
MTA2,10.4,11.6,6.4,11.0,12.9,14.4,12.5,9.8,13.7,13.5,13.2
MTAP,8.5,4.1,6.9,5.4,7.7,7.2,5.6,9.3,6.5,5.9,3.4
MTCH2,12.1,13.6,19.8,21.3,13.7,11.1,11.7,10.9,9.7,11.2,17.0
MTDH,19.2,11.7,26.6,17.8,26.2,20.4,20.9,18.6,20.8,18.4,19.5
MTERF4,8.0,15.8,5.4,5.2,16.6,15.5,13.7,15.4,24.9,19.5,4.4
MTF1,1.6,1.8,6.1,5.9,2.4,2.7,2.4,2.9,2.9,2.4,9.1
MTF2,13.0,12.9,9.4,10.6,10.0,11.7,14.3,11.7,13.9,12.4,6.3
MTFR1L,10.3,10.3,19.4,18.8,10.1,9.9,9.3,10.0,10.6,9.7,20.3
MTG2,7.0,6.4,6.9,6.6,6.8,7.0,7.7,5.6,7.7,5.1,4.6
MTHFD1,12.8,14.9,8.2,13.2,21.1,9.0,9.9,11.6,7.6,10.1,10.3
MTHFD2,10.7,12.7,8.1,19.7,4.8,6.0,3.6,3.0,4.3,3.3,19.1
MTHFR,3.4,1.0,3.8,7.4,3.0,1.6,2.5,4.9,2.4,2.7,6.9
MTHFS,12.4,11.2,16.6,19.0,9.7,10.8,9.0,8.7,12.6,9.7,25.4
MTIF2,17.2,11.7,11.0,12.8,8.3,10.3,9.4,9.6,12.5,12.7,10.7
MTIF3,18.5,24.1,26.5,25.5,25.3,21.8,17.2,21.7,19.3,19.6,22.1
MTM1,10.1,7.7,6.3,7.2,5.5,6.8,5.2,6.9,6.5,3.9,6.2
MTMR10,1.4,1.3,3.2,4.2,2.1,0.9,0.6,3.4,1.6,1.3,6.9
MTMR12,3.6,3.1,3.2,7.9,4.5,2.6,3.8,3.5,2.2,2.6,3.7
MTMR3,3.9,2.7,6.6,4.6,2.2,2.5,3.4,2.6,3.1,2.7,4.7
MTMR6,4.8,7.4,8.2,11.9,5.8,5.6,5.6,3.6,5.8,5.8,10.4
MTMR9,2.3,2.0,3.2,3.9,3.5,2.7,2.7,4.5,3.2,3.7,3.2
MTOR,2.6,5.6,2.9,6.4,3.9,3.0,2.7,3.4,3.6,3.1,3.3
MTPAP,16.9,15.5,18.5,24.4,15.6,15.4,15.6,13.1,16.7,16.8,18.1
MTR,2.3,2.9,1.6,2.0,2.7,4.2,4.5,3.3,5.0,4.0,1.5
MTRF1,4.5,6.6,3.5,4.7,6.9,4.2,6.0,4.6,8.3,12.0,3.2
MTRF1L,4.9,5.9,4.4,6.0,3.4,4.5,4.6,2.4,3.9,4.6,9.1
MTSS1,0.6,0.1,3.9,25.6,13.2,1.5,2.6,16.1,0.7,2.1,44.8
MTURN,3.0,0.8,0.4,0.2,0.7,0.3,0.2,0.5,0.2,0.5,0.0
MTX2,15.1,13.4,7.7,12.6,16.2,10.9,9.6,11.4,13.2,13.4,10.9
MUL1,25.2,32.1,26.5,30.4,23.2,23.6,31.4,21.5,27.1,26.3,25.4
MUT,14.2,11.9,7.5,9.9,9.4,9.5,9.9,8.3,12.0,9.0,15.2
MVB12B,0.1,0.0,1.5,0.4,0.2,1.4,5.0,0.4,0.3,2.2,0.4
MVD,18.1,12.6,8.2,8.6,10.3,12.1,11.9,15.0,9.4,11.5,8.9
MVP,17.6,22.4,33.8,53.1,10.1,21.8,19.8,7.1,16.8,14.9,47.5
MX1,9.2,29.5,24.0,27.0,22.8,16.0,12.7,20.1,14.5,10.7,22.0
MX2,2.5,4.8,10.5,11.7,5.2,7.1,5.2,4.7,8.3,5.4,10.3
MXRA7,7.8,0.8,3.9,1.2,2.9,3.5,7.0,0.7,2.3,4.9,0.4
MYADM,4.1,1.3,11.6,6.7,1.4,3.5,3.9,2.0,3.4,2.8,5.4
MYBBP1A,4.3,1.8,2.8,2.7,5.3,4.2,5.5,3.3,4.5,4.6,4.9
MYCBP2,4.2,7.3,3.5,3.7,7.9,6.5,5.0,8.3,7.3,5.8,2.5
MYH10,0.0,0.3,0.1,0.0,0.5,0.3,0.6,0.2,1.1,0.5,0.0
MYH11,1.1,1.4,0.9,0.6,1.5,1.5,1.4,1.2,1.4,1.4,0.6
MYH14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYH9,4.2,12.6,10.4,9.6,6.9,12.0,13.2,6.4,9.6,10.1,11.5
MYL12A,104.2,133.2,74.5,77.4,103.4,156.8,168.7,80.4,142.5,167.0,91.9
MYL9,0.3,0.0,0.2,0.0,1.2,0.0,0.1,0.2,0.0,0.0,0.0
MYLK,0.0,0.1,1.3,0.2,0.2,0.0,0.0,0.1,0.2,0.1,0.0
MYO1E,2.5,0.4,3.1,3.4,6.6,0.0,0.0,7.0,0.0,0.0,1.2
MYO1F,7.5,8.1,23.7,19.6,1.5,5.9,10.2,0.7,0.4,4.6,22.4
MYO1G,6.7,24.4,17.0,29.6,9.9,12.7,17.4,6.6,4.6,9.0,37.9
MYO5B,2.4,0.1,0.0,0.0,1.0,0.4,0.1,0.0,0.2,0.4,0.0
MYOF,0.0,0.1,4.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,18.0
MZB1,0.3,0.0,0.0,0.0,29.5,0.1,0.1,11.0,0.0,0.0,0.0
N4BP1,0.5,1.3,1.8,1.6,1.4,1.9,2.3,1.0,1.6,1.7,1.2
NAA10,27.6,44.8,24.2,28.0,33.7,31.2,31.7,32.6,18.7,28.0,31.9
NAA15,6.8,8.0,5.4,5.6,7.4,8.4,9.4,8.7,8.3,9.3,5.3
NAA16,5.4,3.3,2.4,1.3,1.6,4.5,4.1,3.0,8.2,8.2,1.8
NAA20,17.7,20.8,27.5,27.5,18.6,20.5,20.2,16.5,19.9,22.0,23.2
NAA25,2.3,3.6,2.7,3.1,4.1,4.7,3.6,4.7,7.0,6.5,3.6
NAA30,5.5,3.7,0.9,2.1,2.3,2.8,4.2,2.6,3.0,2.8,5.3
NAA35,5.9,6.4,4.6,4.7,12.2,7.7,6.5,12.2,9.6,7.7,3.2
NACA,66.3,85.9,88.1,124.6,91.8,83.4,72.5,74.6,97.4,83.9,160.0
NACC1,0.6,0.2,0.5,0.8,0.7,1.3,0.8,0.4,0.4,0.7,0.6
NADK,0.5,1.0,21.1,24.7,1.8,0.7,0.9,1.7,0.5,0.7,23.8
NADK2,9.5,2.9,2.0,2.0,2.2,3.2,2.5,5.1,2.7,2.2,4.2
NADSYN1,11.9,12.6,19.7,17.4,9.5,10.5,10.6,7.4,7.0,8.8,15.1
NAE1,8.6,14.0,3.1,3.0,9.4,16.4,16.6,7.9,17.8,17.7,3.2
NAGA,3.4,3.4,38.5,47.6,2.1,2.9,2.6,1.5,1.9,1.8,46.1
NAGK,8.5,7.1,79.3,69.8,14.3,6.4,5.2,13.3,5.5,4.5,46.6
NAGLU,4.3,0.5,5.5,3.7,4.8,2.4,3.1,4.6,4.3,3.5,5.8
NAGPA,5.1,8.7,20.9,18.2,9.5,9.8,8.8,8.3,8.1,7.4,11.7
NAIF1,1.6,0.9,2.2,2.0,1.1,3.4,2.5,3.4,2.6,2.2,3.0
NAMPT,1.0,1.5,2.3,5.6,0.8,0.5,0.6,0.7,0.8,0.4,7.3
NANS,7.4,11.9,42.1,49.8,12.3,10.5,8.3,10.1,11.5,7.8,43.0
NAP1L4,24.7,30.6,10.3,11.2,11.7,24.8,25.5,12.3,22.0,25.4,13.1
NAPA,24.1,23.5,35.6,41.1,15.7,19.3,22.0,15.2,20.5,20.0,41.0
NAPG,6.6,5.1,5.7,7.1,8.4,5.2,6.3,4.1,7.1,6.1,6.9
NAPRT,0.5,0.2,4.4,8.4,0.8,0.7,1.5,0.2,0.8,0.7,8.4
NARFL,13.9,11.1,10.9,9.9,16.0,11.7,9.5,10.5,9.5,12.9,10.6
NARS,15.8,17.2,40.8,35.1,20.0,17.3,17.4,18.8,23.4,21.2,26.6
NARS2,16.2,8.2,7.9,8.3,14.6,11.3,10.8,12.6,16.6,14.8,9.4
NASP,7.3,17.5,7.3,9.7,13.5,13.9,14.0,16.9,12.3,11.8,5.7
NAT1,8.6,8.5,6.4,7.1,6.3,5.0,4.8,5.4,4.8,5.8,6.8
NAT10,11.8,9.6,6.6,11.1,10.4,11.1,11.7,9.6,11.5,11.2,9.7
NBAS,9.4,6.9,5.7,3.9,5.3,5.9,9.9,5.1,5.9,6.1,8.7
NBEAL2,0.7,0.5,1.2,1.1,0.1,0.4,1.1,0.1,0.2,0.2,0.8
NBN,9.7,3.7,11.1,12.5,10.1,5.9,5.9,6.1,5.7,6.2,18.5
NBR1,15.5,17.1,16.1,15.3,9.6,12.9,13.7,6.7,12.4,11.9,21.5
NCALD,32.8,6.5,0.1,0.1,0.3,6.6,10.1,0.2,1.6,8.5,0.1
NCAPD2,7.8,7.2,2.0,2.8,5.0,6.2,7.3,3.8,7.4,7.2,1.9
NCAPD3,5.8,9.4,5.6,5.0,3.7,6.4,7.2,6.9,8.9,10.4,4.1
NCAPG,0.3,2.9,0.0,0.2,0.5,1.0,0.6,0.2,0.1,0.7,0.4
NCAPH,0.1,8.7,0.0,1.0,1.3,1.9,1.5,0.9,0.0,0.7,0.0
NCBP1,14.9,8.6,11.4,14.6,6.5,9.9,9.1,7.6,8.7,10.0,14.3
NCBP2,19.6,20.8,18.1,20.8,26.1,23.5,22.5,20.5,27.3,24.4,20.1
NCDN,3.0,2.7,4.5,2.6,5.9,4.8,4.8,2.7,6.5,5.3,4.2
NCF1,0.7,0.7,49.6,18.6,18.2,0.7,0.4,21.2,1.0,0.6,4.1
NCF2,0.2,1.0,45.7,34.4,1.4,0.4,0.1,0.8,0.2,0.1,29.7
NCK1,11.2,15.0,12.4,27.1,8.1,15.6,19.8,8.5,12.6,15.0,13.4
NCK2,8.2,16.3,0.7,0.6,5.1,9.9,8.7,8.6,10.3,9.3,0.6
NCKAP1,0.5,0.9,0.2,0.1,0.1,0.6,0.6,0.2,0.2,0.8,0.2
NCKAP1L,12.3,15.2,23.3,36.4,11.2,10.7,12.1,11.0,6.9,10.0,39.1
NCKIPSD,4.8,4.6,4.6,5.3,4.9,4.2,4.1,2.6,6.4,4.1,2.8
NCL,52.6,34.4,27.9,33.2,40.8,41.7,42.6,38.9,46.6,42.1,36.4
NCLN,4.3,3.8,11.9,12.2,5.3,4.2,7.7,4.4,4.6,6.1,4.9
NCOA2,2.1,3.2,2.5,3.9,2.2,2.3,3.3,3.8,2.8,2.7,7.8
NCOA3,2.7,4.0,5.2,7.3,13.0,3.2,3.1,10.0,3.7,4.0,7.0
NCOA5,7.4,8.2,8.3,8.5,11.6,12.8,12.3,17.4,12.3,11.1,8.6
NCOA6,2.1,1.4,1.7,1.6,2.7,2.5,2.3,2.1,2.3,1.5,2.1
NCOA7,9.1,5.2,8.1,6.3,12.8,13.4,11.2,7.5,7.4,7.2,8.8
NCOR1,30.4,31.7,24.8,19.5,40.7,35.5,34.1,43.4,34.7,34.8,24.0
NCSTN,13.1,10.0,29.9,30.5,12.5,9.5,9.5,11.2,9.9,9.4,27.9
NDC1,4.0,4.7,3.2,7.2,5.5,4.3,4.0,4.1,8.2,6.3,4.5
NDE1,5.7,3.8,4.5,3.0,4.1,3.9,3.5,4.6,3.7,3.9,6.0
NDRG1,1.3,8.0,4.1,3.7,1.7,5.9,7.5,1.9,4.6,3.1,4.0
NDRG3,21.2,14.0,5.4,7.4,10.5,14.7,13.2,7.6,12.6,13.0,8.5
NDST1,0.1,0.0,6.5,2.3,0.6,0.0,0.6,0.1,0.1,0.2,5.5
NDUFA1,49.8,75.5,79.0,80.4,66.3,67.1,62.8,52.7,56.1,65.7,85.7
NDUFA11,44.8,73.7,87.4,68.0,63.3,59.6,54.0,54.6,56.7,49.5,57.7
NDUFA12,59.1,74.8,59.5,67.9,60.8,71.6,62.5,50.7,93.8,68.6,63.3
NDUFA13,44.8,72.7,76.8,72.9,73.7,58.9,56.0,60.5,56.9,51.1,60.8
NDUFA2,31.3,48.7,66.9,56.8,47.0,36.7,36.8,40.0,34.0,35.5,44.8
NDUFA3,17.1,15.4,16.3,16.7,20.9,15.5,15.6,19.8,16.3,16.4,13.7
NDUFA4,21.7,37.5,32.5,38.6,29.0,32.7,29.3,22.0,34.1,29.7,39.6
NDUFA5,24.2,23.7,11.7,20.0,22.9,23.8,20.7,17.7,26.0,26.2,22.3
NDUFA7,24.9,33.5,38.9,39.7,29.9,24.7,22.2,30.6,24.1,23.4,34.4
NDUFA8,25.5,30.8,29.4,34.3,29.7,27.0,28.4,29.3,29.0,30.5,28.8
NDUFA9,25.8,35.9,35.8,41.5,36.8,29.0,30.2,26.2,25.3,26.2,32.2
NDUFAB1,25.0,39.5,43.1,49.3,39.3,37.7,35.0,34.6,35.2,36.5,38.0
NDUFAF1,13.9,15.9,13.7,16.2,14.5,11.5,12.3,12.6,13.0,10.3,12.4
NDUFAF2,17.3,20.3,13.1,11.9,15.9,15.9,14.6,11.0,13.9,14.3,9.1
NDUFAF3,32.2,37.7,36.9,35.9,51.6,41.6,38.9,48.8,54.3,40.0,42.8
NDUFAF4,3.3,6.8,2.2,4.3,6.4,6.7,6.7,6.3,10.0,8.8,2.6
NDUFAF7,6.9,8.3,8.1,7.0,8.9,7.4,7.1,7.8,7.4,6.4,4.9
NDUFB1,45.1,70.1,93.9,63.5,61.7,64.7,49.8,52.0,65.4,60.4,58.1
NDUFB11,27.7,51.0,44.7,32.0,58.9,48.4,39.0,52.8,54.6,43.6,23.7
NDUFB3,36.4,47.3,37.7,51.7,40.5,38.5,37.8,31.4,33.8,41.2,52.9
NDUFB4,39.1,79.7,46.2,60.5,64.5,63.5,51.3,47.2,54.8,53.4,60.5
NDUFB6,22.2,27.5,25.8,23.1,26.0,22.4,21.6,21.8,23.0,24.3,27.3
NDUFB7,67.3,63.8,77.5,68.5,64.2,56.8,70.0,56.9,47.6,62.2,64.7
NDUFB8,60.5,105.9,74.4,72.9,76.6,73.6,67.8,64.1,79.8,76.7,61.4
NDUFC1,12.8,28.3,24.4,17.3,28.3,24.4,23.2,32.7,31.4,23.1,18.8
NDUFC2;NDUFC2-KCTD14,12.440000000000001,15.919999999999998,22.12,17.940000000000005,16.22,14.2,13.4,14.02,12.379999999999999,13.059999999999999,16.32
NDUFS1,12.5,16.1,13.3,15.4,10.7,12.2,13.0,9.5,10.9,12.4,21.4
NDUFS2,20.3,29.2,35.9,42.2,18.9,20.9,20.7,15.7,21.6,21.8,37.0
NDUFS3,16.4,23.8,28.6,31.2,25.0,19.7,20.3,23.1,18.8,20.1,25.0
NDUFS4,24.5,23.5,28.9,32.8,24.3,22.2,20.2,16.5,25.1,25.2,32.4
NDUFS5,36.4,66.1,50.8,53.2,38.7,71.9,53.5,30.0,74.4,63.5,48.9
NDUFS6,32.4,40.2,46.5,52.8,38.7,37.2,35.5,31.0,31.5,35.2,45.7
NDUFS7,17.2,29.2,33.6,39.1,29.1,20.1,20.0,27.1,19.7,19.1,31.7
NDUFS8,59.0,39.6,46.1,45.1,37.3,34.2,36.0,30.2,33.0,36.7,24.9
NDUFV3,10.5,8.8,21.4,22.8,8.1,7.6,6.7,9.9,8.8,7.7,19.6
NEDD4,1.2,1.3,1.0,2.8,0.1,1.5,1.2,0.0,1.4,1.6,1.9
NEDD9,5.1,5.0,5.5,12.2,5.0,5.6,8.0,5.8,3.0,4.7,19.8
NEK4,4.6,3.1,11.8,7.3,3.6,4.0,4.8,5.1,4.9,4.2,4.8
NEK7,3.8,6.0,2.2,1.9,1.3,3.6,4.6,1.6,2.9,3.6,1.7
NEK9,5.5,2.6,5.4,5.0,2.8,4.8,3.9,6.0,6.2,5.9,3.5
NELFE,20.7,20.5,25.4,30.5,23.6,22.2,22.5,23.6,20.1,20.4,33.4
NENF,0.8,5.7,4.8,6.7,7.2,4.9,9.2,5.1,6.5,6.5,4.5
NEU1,3.0,4.8,13.4,10.3,3.9,3.9,4.1,4.2,4.0,3.9,9.2
NEXN,0.6,0.0,3.4,2.0,1.4,0.3,0.4,1.1,0.6,0.2,1.4
NF2,11.6,9.4,9.5,13.5,8.2,11.3,10.1,8.5,9.8,9.2,17.3
NFAM1,0.0,0.0,17.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,10.6
NFATC1,2.1,5.0,3.4,9.2,8.6,6.9,6.2,11.3,6.0,4.1,13.4
NFATC2,7.6,2.3,0.0,0.7,1.6,4.3,6.1,1.6,2.4,4.4,0.2
NFATC2IP,5.8,4.5,3.2,3.7,3.2,3.1,4.7,3.5,4.9,4.4,2.3
NFKB1,14.3,4.5,5.4,7.1,5.6,8.4,5.6,5.8,10.6,8.9,5.9
NFKB2,1.3,2.0,2.4,1.5,5.2,1.7,1.5,4.5,1.8,1.5,3.4
NFKBIE,0.8,3.0,8.1,9.4,8.1,2.4,1.6,7.3,1.1,1.7,10.2
NFRKB,3.7,7.4,8.4,9.8,5.9,11.1,9.1,7.8,9.3,7.5,8.5
NFS1,12.8,11.4,8.1,7.7,10.4,8.8,11.2,7.6,10.3,9.3,6.0
NFU1,12.9,18.2,8.5,12.4,15.9,12.3,14.4,18.2,12.8,14.4,17.5
NFX1,6.8,6.1,4.2,7.1,10.7,9.0,9.0,9.1,10.1,9.9,5.5
NFXL1,1.5,2.0,1.7,2.3,2.2,3.2,2.5,2.5,3.5,3.4,1.1
NFYA,8.6,8.8,4.0,5.0,5.2,8.0,9.2,6.2,8.6,9.2,4.5
NFYC,16.8,17.8,26.1,29.0,20.7,17.2,14.5,19.0,18.7,14.0,31.2
NGDN,35.2,37.4,21.5,23.4,42.0,34.3,32.1,36.6,44.6,35.1,22.4
NHEJ1,12.8,14.6,14.0,21.1,15.0,13.9,11.8,12.9,18.9,13.7,16.5
NHLRC2,3.2,2.3,2.7,2.2,3.4,2.6,3.7,3.6,2.3,3.0,3.9
NHP2,37.9,36.3,35.3,38.9,50.8,39.2,36.3,50.0,40.8,42.0,27.0
NID1,0.1,0.0,5.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,7.1
NID2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIF3L1,20.2,19.2,14.5,21.3,20.3,21.1,23.2,15.6,23.9,19.7,17.8
NIFK,27.1,23.5,19.8,23.5,27.0,28.2,26.2,28.1,32.9,30.8,20.9
NINJ1,3.9,6.3,27.1,27.3,0.6,6.1,5.6,0.2,7.5,5.2,29.5
NIP7,15.3,14.8,8.1,9.2,16.6,15.6,19.0,12.1,15.1,18.3,11.7
NIPBL,3.8,2.9,4.1,3.2,4.0,3.9,4.2,4.8,4.3,4.9,4.3
NIPSNAP1,17.6,20.8,4.6,8.4,14.9,17.7,18.4,14.1,17.2,20.6,5.0
NIPSNAP3A,12.4,4.6,20.2,24.2,7.7,4.8,5.1,5.5,6.1,5.8,20.4
NIT1,6.8,10.1,17.1,15.3,10.3,9.6,7.5,10.0,9.5,8.0,18.8
NIT2,3.0,3.1,2.4,2.1,4.2,3.1,2.5,3.7,3.6,3.5,1.6
NKIRAS2,12.0,6.0,25.5,20.5,7.8,7.1,7.0,8.2,7.4,7.1,21.5
NKRF,1.3,4.3,1.3,2.2,3.7,3.6,3.7,3.8,5.5,4.8,1.1
NKTR,11.1,8.3,6.2,7.7,8.9,9.8,8.5,9.3,10.0,8.7,10.0
NLN,0.9,0.1,4.7,5.9,0.9,0.4,0.3,0.9,0.7,0.5,4.1
NLRC3,4.7,3.1,0.0,0.0,1.0,2.7,3.8,0.8,2.1,2.0,0.0
NLRC4,0.1,0.0,19.8,23.8,0.2,0.0,0.0,0.4,0.0,0.0,17.6
NLRC5,2.7,4.6,4.0,2.2,5.4,4.0,6.6,3.1,2.6,2.7,2.5
NLRX1,1.3,1.3,3.3,1.5,0.6,0.8,1.3,0.4,1.0,1.1,1.3
NME1,17.2,12.1,15.2,19.5,24.9,14.4,14.6,17.3,16.4,17.8,11.5
NME3,20.1,21.8,25.6,22.9,19.3,24.4,16.4,16.3,21.4,16.8,24.5
NME7,9.1,12.0,3.3,5.1,8.5,10.8,8.8,7.0,9.3,10.6,7.1
NMI,14.3,9.7,19.7,26.9,10.8,11.3,10.7,9.1,9.2,9.4,24.4
NMNAT1,3.1,1.9,4.9,3.3,5.3,2.3,2.7,3.6,2.1,2.5,4.5
NMNAT3,6.1,2.2,5.0,4.5,3.6,3.6,3.4,7.2,5.1,5.1,4.4
NMRAL1,8.9,14.0,19.2,11.3,13.3,15.9,22.4,11.2,17.0,17.7,8.7
NMT1,7.4,7.5,8.1,9.3,10.2,7.8,9.3,7.6,10.0,7.6,6.9
NMT2,12.9,17.5,0.3,0.4,1.4,11.5,8.3,1.9,14.7,9.3,0.5
NNT,18.2,19.1,14.2,18.4,11.4,15.6,14.5,10.3,14.6,13.3,18.5
NOB1,24.5,26.1,15.0,12.7,19.4,21.4,16.1,21.0,23.1,21.0,9.5
NOC2L,18.8,10.9,17.0,25.7,14.3,13.8,13.6,11.9,14.3,11.1,29.0
NOC3L,7.5,4.0,2.4,3.9,13.7,4.4,5.4,12.6,5.8,5.1,4.1
NOC4L,7.4,8.7,11.8,16.1,13.8,10.6,11.3,13.9,9.3,8.9,12.1
NOL10,7.0,9.7,6.1,8.5,8.1,7.1,7.7,6.3,5.5,7.6,8.3
NOL11,10.0,9.6,5.2,5.8,8.8,8.9,10.2,9.7,14.7,10.8,5.3
NOL6,3.9,4.0,4.0,8.4,4.2,4.1,5.2,3.6,5.1,4.8,7.9
NOL7,28.8,46.9,30.2,35.3,50.7,45.5,38.3,41.4,49.6,37.8,38.0
NOL9,2.8,5.1,3.5,3.2,5.1,8.1,5.2,6.9,8.4,7.0,4.8
NOM1,2.6,1.0,2.8,1.9,3.8,2.7,2.9,5.0,3.4,1.8,2.1
NONO,45.4,50.1,44.8,47.6,43.7,46.6,44.9,44.1,50.8,50.2,51.8
NOP10,36.8,50.3,66.4,62.3,52.4,38.6,35.0,46.9,41.3,36.2,48.2
NOP14,4.4,3.8,3.2,3.8,3.4,5.8,7.0,5.2,7.0,5.2,2.5
NOP2,11.9,9.7,8.2,11.5,12.6,14.1,16.6,10.1,17.3,17.6,10.0
NOP56,13.5,15.7,12.0,13.5,18.0,18.5,17.6,16.6,18.5,16.6,10.7
NOP58,21.2,23.7,10.2,15.2,23.5,24.0,22.7,18.7,26.4,26.7,10.9
NOP9,0.4,1.2,2.3,2.4,1.2,1.4,0.7,1.6,1.0,1.0,5.2
NOSIP,29.7,37.5,16.8,15.7,20.4,71.4,40.2,19.8,119.4,65.8,14.3
